,index,ObjectName,AdmArea,District,Address,Category,Longitude,Latitude
656,18,Академия джаза (ГУДИ),Центральный административный округ,Пресненский район,"улица Трёхгорный Вал, дом 2/4, строение 1",School,37.562227,55.758590000000005
657,19,Гимназия № 1513 (немецкое отделение школы №1234),Центральный административный округ,район Арбат,"Новинский бульвар, дом 3, стр.2",School,37.580912,55.751249
658,20,Школа № 1529 имени А.С. Грибоедова,Центральный административный округ,район Хамовники,"2-й Обыденский переулок, дом 9",School,37.603505,55.741333
659,21,Школа № 91,Центральный административный округ,район Арбат,"ул.Поварская, д.14",School,37.597163,55.754142
660,22,Школа № 1270 Вектор,Центральный административный округ,Таганский район,"Товарищеский пер., д. 21",School,37.664823999999996,55.743795999999996
661,23,Школа № 1297,Центральный административный округ,Мещанский район,"Глинистый пер., д. 7, стр. 1",School,37.63729,55.787548
662,24,Экономический лицей РЭУ им. Г.В.Плеханова,Центральный административный округ,район Замоскворечье,"ул. Зацепа, дом 41, корп. 4",School,37.629215,55.729012
663,25,Школа № 480 им. В.В.Талалихина,Центральный административный округ,Таганский район,ул. Средняя Калитниковская 22 стр.1,School,37.68465,55.735302000000004
664,26,Школа № 498,Центральный административный округ,Таганский район,"ул. Народная, д. 11/2",School,37.651987,55.737613
665,27,"Вальдорфская школа имени А.А. Пинского, СП СОШ № 627",Центральный административный округ,район Замоскворечье,"Стремянный пер., д. 33/35",School,37.627642,55.726051
666,28,Школа № 123,Центральный административный округ,Пресненский район,"Хлыновский тупик, дом 3, строение 5",School,37.602436,55.757941
667,29,Школа № 1247 имени Юргиса Балтрушайтиса,Центральный административный округ,Басманный район,"Госпитальный пер., д. 3",School,37.687497,55.770993000000004
668,30,Школа № 1468,Центральный административный округ,Таганский район,"Брошевский пер, д.21",School,37.672594000000004,55.735125
669,31,Школа № 1621 Древо Жизни,Центральный административный округ,Басманный район,"Малый Козловский пер., д. 3",School,37.649265,55.764941
670,32,Школа № 2030,Центральный административный округ,Пресненский район,"2-я Звенигородская ул., д.8",School,37.555723,55.759409999999995
671,33,Школа № 171,Центральный административный округ,район Хамовники,"2-я Фрунзенская улица, дом 7А",School,37.57943,55.722223
672,34,Школа № 179,Центральный административный округ,Тверской район,"ул. Большая Дмитровка, дом 5/6, строение 7",School,37.614734000000006,55.759653
673,35,Школа № 627 имени Генерала Д.Д. Лелюшенко,Центральный административный округ,район Замоскворечье,"Дубининская улица, дом 42",School,37.635071999999994,55.724489
674,36,"Школа № 1216 с углубленным изучением французского языка, СП СОШ № 1468 ",Центральный административный округ,Таганский район,"Брошевский переулок, дом 21",School,37.672594000000004,55.735125
675,37,ГБОУ СОШ № 1275 (сп школы 1501),Центральный административный округ,Тверской район,"улица Достоевского, дом 25, строение 1",School,37.606784000000005,55.783818000000004
676,38,Школа № 2104 на Таганке,Центральный административный округ,Таганский район,"1-й Котельнический переулок, дом 5",School,37.646345000000004,55.743613
677,39,Школа № 1259,Центральный административный округ,район Замоскворечье,"5-й Монетчиковский переулок, дом 7",School,37.632089,55.732032999999994
678,40,Московская средняя специальная музыкальная школа-колледж МССМШ имени Гнесиных,Центральный административный округ,район Арбат,"ул. Знаменка, д. 12/2 стр.3",School,37.605068,55.750803000000005
679,41,Физико-математическое отделение Школы № 2107,Центральный административный округ,Мещанский район,"Б. Переяславская улица, дом 1, стр 1",School,37.64268,55.78035
680,42,Романовская школа,Центральный административный округ,Пресненский район,"Большой Кондратьевский переулок, дом 3",School,37.58226,55.772573
681,43,Школа № 1253,Центральный административный округ,район Хамовники,"Зубовский бульвар, дом 5, строение 1",School,37.592599,55.73483100000001
682,44,Школа № 1799,Центральный административный округ,район Якиманка,"1-й Кадашёвский переулок, дом 3, строение 1",School,37.621435,55.744170999999994
683,45,Гимназия РГУ им. А.Н.Косыгина,остров Балчуг,,"ул. Садовническая, 33 стр.1",School,37.637596,55.745605000000005
684,46,Школа № 2123 имени Мигеля Эрнандеса,Центральный административный округ,Пресненский район,"Столовый переулок, дом 10/2, строение 1",School,37.594755,55.756756
685,47,Школа-интернат II вида № 22 для детей с нарушениями слуха (СП школы №1501),Центральный административный округ,Тверской район,"ул. Малая Дмитровка, дом 14А, с. 5",School,37.607044,55.770031
686,48,Предуниверситарий МГЛУ им. М.Тореза (Лингвистический лицей № 1555),Центральный административный округ,район Хамовники,"ул. Остоженка, д. 38",School,37.593983,55.738758999999995
687,49,Школа № 1950,Центральный административный округ,Пресненский район,"Зоологическая улица, дом 28, строение 1",School,37.584451,55.76635400000001
688,50,Школа Покровский квартал,Центральный административный округ,Басманный район,"Большой Казённый переулок, дом 9",School,37.655634,55.760373
689,51,Школа на Яузе,Центральный административный округ,Басманный район,"Кондрашёвский тупик, дом 3А",School,37.687973,55.768851
690,52,Школа № 1234,Центральный административный округ,район Арбат,"улица Большая Молчановка, дом 26-28",School,37.590192,55.753493999999996
691,53,Школа № 1284,Центральный административный округ,Красносельский район,"Уланский переулок, дом 8",School,37.637919000000004,55.767914000000005
692,54,Школа № 1540,Центральный административный округ,Тверской район,"ул. Новослободская, д. 57 стр. 1",School,37.592213,55.786919999999995
693,55,Школа № 1241 На Красной Пресне,Центральный административный округ,Пресненский район,"Большой Трёхгорный пер., д. 3",School,37.563521,55.760165
694,56,Школа № 345 имени А.С. Пушкина,Центральный административный округ,Басманный район,"Елоховский пр., д. 1, стр. 5",School,37.672666,55.772998
695,57,Школа № 518,остров Балчуг,,"Садовническая набережная, д. 37",School,37.637209999999996,55.743634
696,58,Школа № 1331 Молодая Иверия,Центральный административный округ,район Арбат,пер. Сивцев Вражек д. 20,School,37.593938,55.74784399999999
697,59,Школа № 1429 имени Героя Советского Союза Н.А. Боброва,Центральный административный округ,Басманный район,"Переведеновский пер., д. 11",School,37.686662,55.778877
698,60,Школа межкультурных коммуникаций № 1650,Центральный административный округ,Таганский район,"ул. Солянка, д. 14 А",School,37.637389,55.752293
699,61,Школа № 2055 имени Героев Советского Союза Анатолия Живова и Юрия Костикова,Центральный административный округ,Пресненский район,"ул. 2-я Черногрязская, д. 7",School,37.547028000000005,55.763417000000004
700,62,Школа № 2124 Центр развития и коррекции,Центральный административный округ,район Хамовники,"пер. Тружеников 1-ый, д. 18",School,37.571471,55.737015
701,63,Кадетская школа-интернат № 1 Первый Московский кадетский корпус,Северный административный округ,Тимирязевский район,"улица Вучетича, дом 30, строение 1",School,37.559684999999995,55.815741
702,64,Медицинский Сеченовский Предуниверсарий,Западный административный округ,район Дорогомилово,"1-я Бородинская улица, 2",School,37.570132,55.74677
703,65,Школа № 630 имени дважды Героя Советского Союза Г.П. Кравченко,Южный административный округ,Донской район,Варшавское шоссе д.12.,School,37.61963,55.697163
704,66,Школа № 1525,Центральный административный округ,Красносельский район,"2-й Красносельский пер., д 18",School,37.6698,55.784364000000004
705,67,Школа имени В.В. Маяковского,Юго-Восточный административный округ,Южнопортовый район,"ул. 1-я Дубровская, д. 16",School,37.671624,55.723268000000004
706,68,Первый Московский Образовательный Комплекс,Северо-Восточный административный округ,район Северное Медведково,"ул. Тихомирова, д.10, корп.1",School,37.652445,55.883772
707,69,Кадетская школа-интернат № 1 Первый Московский кадетский корпус,Северный административный округ,Тимирязевский район,"улица Вучетича, дом 30, строение 1",School,37.559684999999995,55.815741
708,70,Школа № 1252 имени Сервантеса,Северный административный округ,район Сокол,"Дубосековская улица, дом 3",School,37.496515,55.809975
709,71,Школа № 1211 с углубленным изучением немецкого языка (СП СОШ № 1794),Северный административный округ,район Восточное Дегунино,"Дубнинская ул., д. 8А",School,37.570716,55.861166000000004
710,72,Школа № 1288 имени Героя Советского Союза Н.В. Троян,Северный административный округ,Хорошёвский район,"Хорошёвское шоссе, дом 3",School,37.54241,55.773601
711,73,Школа № 1249,Северный административный округ,район Сокол,"Чапаевский переулок, дом 6, строение 2",School,37.518138,55.80104
712,74,Школа № 149 имени Героя Советского Союза Ю.Н. Зыкова,Северный административный округ,район Сокол,Врубеля ул. д. 6,School,37.500612,55.805523
713,75,"Школа № 185 имени Героя Советского Союза, Героя Социалистического Труда В.С. Гризодубовой",Северный административный округ,район Коптево,"Михалковская улица, д. 3",School,37.535475,55.836888
714,76,Школа № 201 ордена Трудового Красного Знамени имени Героев Советского Союза Зои и Александра Космодемьянских,Северный административный округ,Войковский район,"улица Зои и Александра Космодемьянских, д. 3, к. 1",School,37.504321999999995,55.821386
715,77,Школа № 648 имени Героя Российской Федерации А.Г. Карлова,Северный административный округ,район Ховрино,"Флотская улица, д. 11",School,37.501609,55.855588
716,78,Школа № 1251 имени генерала Шарля де Голля,Северный административный округ,район Сокол,"улица Сальвадора Альенде, д. 9",School,37.506783,55.794143000000005
717,79,Школа № 1287,Северный административный округ,Хорошёвский район,"проезд Аэропорта, д. 10",School,37.520914000000005,55.796385
718,80,Школа № 1409,Северный административный округ,Хорошёвский район,"Ходынский бульвар, д. 7",School,37.531702,55.78436899999999
719,81,Школа № 1454 Тимирязевская,Северный административный округ,Тимирязевский район,"Тимирязевская улица, д. 14а",School,37.568929,55.813334
720,82,Школа № 1576,Северный административный округ,район Коптево,"Большая Академическая улица, д. 22а",School,37.529367,55.822883
721,83,Школа № 1590 имени Героя Советского Союза В.В. Колесника,Северный административный округ,район Ховрино,"Фестивальная улица, д. 69",School,37.503064,55.862196
722,84,Школа № 1592 имени Героя Российской Федерации Е.Н. Чернышёва,Северный административный округ,Бескудниковский район,"Бескудниковский проезд, д. 4б",School,37.555571,55.875178000000005
723,85,Школа № 2100,Северный административный округ,район Западное Дегунино,"Дегунинская улица, д. 18",School,37.534191,55.86721800000001
724,86,Колледж предпринимательства № 11,Северный административный округ,Войковский район,"Ленинградское ш., 13А",School,37.496192,55.81823000000001
725,87,Школа № 1583 имени К. А. Керимова,Северный административный округ,Головинский район,"Смольная улица, дом 25",School,37.494575,55.849782
726,88,Предуниверсарий МАИ,Северный административный округ,Хорошёвский район,"ул. Острякова, д. 15а",School,37.523348,55.798519999999996
727,89,Школа № 1315,Северный административный округ,Головинский район,"Конаковский пр., д. 5",School,37.481145,55.845895
728,90,Школа № 152,Северный административный округ,район Аэропорт,"1-я Аэропортовская ул., д. 1",School,37.535233000000005,55.800934
729,91,Школа № 167 имени Маршала Л.А. Говорова,Северный административный округ,район Левобережный,"Ленинградское шоссе, д. 94 А",School,37.473267,55.85609300000001
730,92,Школа № 224,Северный административный округ,Войковский район,"Лениградское ш., д. 54",School,37.484406,55.837803
731,93,Школа № 597 Новое поколение,Северный административный округ,район Ховрино,"Петрозаводская ул., д. 19А",School,37.489787,55.86608100000001
732,94,Инженерно-техническая школа имени дважды Героя Советского Союза П.Р. Поповича,Северный административный округ,район Аэропорт,"ул. 8 Марта, д. 17",School,37.54833,55.805907
733,95,Кадетская школа № 1784 имени генерала армии В.А. Матросова,Северный административный округ,район Беговой,"ул. Скаковая, д. 20, стр. 1",School,37.56883,55.780016
734,96,Школа № 90 имени Героя Советского Союза Е.Г. Ларикова,Северный административный округ,Войковский район,"4-й Новоподмосковный переулок, дом 2А",School,37.504196,55.822079
735,97,Школа № 1384 имени А.А. Леманского,Северный административный округ,район Сокол,"Новопесчаная улица, дом 15",School,37.515461,55.798272
736,98,Школа № 141 имени Героя Советского Союза Рихарда Зорге,Северный административный округ,Хорошёвский район,"улица Зорге, дом 4",School,37.514059,55.778866
737,99,Школа № 158,Северный административный округ,район Левобережный,"Валдайский проезд, дом 14",School,37.468515000000004,55.868182
738,100,Школа № 1296,Северный административный округ,район Восточное Дегунино,"Керамический пр., д. 55, корп. 3",School,37.562694,55.877343999999994
739,101,Школа № 2098 Многопрофильный образовательный центр имени Героя Советского Союза Л.М. Доватора,Северный административный округ,район Западное Дегунино,"ул. Ангарская, д. 22А",School,37.519306,55.874339
740,102,Школа № 218,Северный административный округ,Тимирязевский район,"Дмитровское ш., д. 5а",School,37.575298,55.812003000000004
741,103,Школа № 1794,Северный административный округ,район Восточное Дегунино,"Керамический проезд, дом 47А",School,37.566359000000006,55.87248100000001
742,104,Школа Бескудниково,Северный административный округ,Бескудниковский район,"Бескудниковский бульв., д.50А",School,37.539679,55.875395
743,105,Школа № 1223,Северный административный округ,район Коптево,"Михалковская улица, дом 13А",School,37.527229,55.83846
744,106,Школа № 1474,Северный административный округ,район Ховрино,"Клинская улица, дом 22",School,37.49064,55.871334
745,107,Политехнический колледж им. Н.Н. Годовикова,Северный административный округ,Войковский район,"ул. Зои и Александра Космодемьянских, д. 19",School,37.516,55.822711
746,108,Пансион воспитанниц Министерства обороны Российской Федерации,Северный административный округ,Хорошёвский район,ул. Поликарпова д. 21,School,37.546057,55.778674
747,109,Специальное учебно-воспитательное учреждение № 1,Северный административный округ,район Коптево,"ул. Михалковская, д. 15А",School,37.526016,55.839016
748,110,Школа № 1550,Северный административный округ,район Беговой,"ул. Беговая, д. 19",School,37.55982,55.782365000000006
749,111,Школа № 1570,Северный административный округ,район Беговой,"5-ая ул. Ямского Поля, д. 28/32",School,37.57713,55.78915799999999
750,112,Средняя образовательная школа «Класс - центр»,Северный административный округ,район Коптево,"улица Большая Академическая, дом 11А",School,37.524749,55.821861
751,113,Школа № 1213,Северный административный округ,Тимирязевский район,"3-й Нижнелихоборский пр., д. 6-а",School,37.565452,55.844035999999996
752,114,Школа № 1250,Северный административный округ,Войковский район,"Ленинградское ш, д. 27",School,37.485197,55.829699
753,115,Школа № 1383,Северный административный округ,Бескудниковский район,"ул. Дубнинская, д.7",School,37.56644,55.857801
754,116,Школа № 183,Северный административный округ,Бескудниковский район,"ул. Дубнинская, д. 41",School,37.561437,55.868263
755,117,Школа № 216,Северный административный округ,Тимирязевский район,"ул. Вучетича, д. 6",School,37.560753999999996,55.808446999999994
756,118,Школа № 222,Северный административный округ,район Восточное Дегунино,"ул. 800-летия Москвы, д. 7 А",School,37.561895,55.881636
757,119,Школа № 236 имени Героя Советского Союза Г. И. Щедрина,Северный административный округ,Дмитровский район,"Коровинское ш. , д. 24А",School,37.521857000000004,55.882172
758,120,Школа Перспектива,Северный административный округ,Молжаниновский район,"ул. Синявинская, д. 11А",School,37.347027000000004,55.945685
759,121,Школа № 656 имени А.С. Макаренко,Северный административный округ,Бескудниковский район,"Бескудниковский блв., д. 29",School,37.552803999999995,55.870799
760,122,Школа № 717,Северный административный округ,Войковский район,"ул. Зои и Александра Космодемьянских, д. 4А",School,37.504861,55.817420999999996
761,123,Школа № 727,Северный административный округ,Головинский район,"3-й Лихачевский пер., д. 2А",School,37.516844,55.846851
762,124,Школа № 744 имени Петра Николаевича Еремеева,Северный административный округ,Войковский район,"Ленинградское шоссе, д. 30",School,37.491009000000005,55.829112
763,125,Школа № 771,Северный административный округ,Дмитровский район,"ул. Софьи Ковалевской, д. 8 А",School,37.53437,55.882611
764,126,Школа № 1125 имени Я.Н. Федоренко,Северный административный округ,район Западное Дегунино,"ул. Бусиновская Горка, д. 7, к. 2",School,37.492446,55.882389
765,127,Школа № 1159,Северный административный округ,Головинский район,"Солнечногорский пр., д. 7",School,37.523034,55.85902900000001
766,128,Школа № 1164,Северный административный округ,Савёловский район,"ул. Писцовая, д. 7А",School,37.574399,55.797291
767,129,Школа № 1601 имени Героя Советского Союза Е.К. Лютикова,Северный административный округ,Савёловский район,"ул. Нижняя Масловка, д. 16",School,37.573474,55.79229599999999
768,130,Школа Дмитровский имени Героя Советского Союза В.П. Кислякова,Северный административный округ,Дмитровский район,"Дмитровское ш., д. 137А",School,37.540003000000006,55.892309
769,131,Школа № 1678 Восточное Дегунино,Северный административный округ,район Восточное Дегунино,"ул. Дубнинская , д. 46, корп.2",School,37.560763,55.891451
770,132,Центр образования Школа здоровья № 1679,Северный административный округ,район Коптево,"Новопетровская ул., д. 1а",School,37.519225,55.827661
771,133,Школа № 2099,Северный административный округ,Войковский район,"ул. 3-я Радиаторская, д. 8А",School,37.493263,55.817502000000005
772,134,Школа Технологии обучения,Северный административный округ,район Аэропорт,"ул. Красноармейская, д. 15",School,37.541871,55.800084
773,135,Кадетская школа-интернат № 1 Первый Московский кадетский корпус,Северный административный округ,Тимирязевский район,"улица Вучетича, дом 30, строение 1",School,37.559684999999995,55.815741
774,136,Медицинский Сеченовский Предуниверсарий,Западный административный округ,район Дорогомилово,"1-я Бородинская улица, 2",School,37.570132,55.74677
775,137,Школа Технологии обучения,Северный административный округ,район Аэропорт,"ул. Красноармейская, д. 15",School,37.541871,55.800084
776,138,Школа с углубленным изучением отдельных предметов № 1973,Западный административный округ,район Проспект Вернадского,"улица Лобачевского, дом 92",School,37.484559000000004,55.680721999999996
777,139,Школа Интеллектуал,Западный административный округ,район Фили-Давыдково,"ул. Кременчугская, д. 13",School,37.464203000000005,55.718141
778,140,Школа № 814,Западный административный округ,район Очаково-Матвеевское,"Веерная улица, дом 5, корпус 3",School,37.474731,55.706543
779,141,Школа № 1018,Западный административный округ,район Ново-Переделкино,"улица Шолохова, дом 20",School,37.351078,55.640985
780,142,"Колледж градостроительства, транспорта и технологий № 41",Западный административный округ,район Кунцево,"Бобруйская улица, дом 7",School,37.399506,55.736194
781,143,Школа № 1306 - Школа молодых политиков,Западный административный округ,район Раменки,"Мичуринский проспект, дом 15, корпус 2",School,37.509128000000004,55.697990000000004
782,144,Школа № 1542,Западный административный округ,район Солнцево,"улица Авиаторов, дом 8, корпус 2",School,37.399964000000004,55.646584
783,145,Московская школа на Юго-Западе № 1543,Западный административный округ,район Тропарёво-Никулино,"ул 26 Бакинских комиссаров, д4. к5",School,37.492733,55.658149
784,146,Школа № 67,Западный административный округ,район Дорогомилово,"Кутузовский проезд, д.10",School,37.523365999999996,55.741409
785,147,Школа № 1584,Западный административный округ,район Кунцево,"Рублевское ш. , д.24, корп.3",School,37.428926000000004,55.745123
786,148,Школа № 1596,Западный административный округ,район Ново-Переделкино,"ул. Приречная, д. 1",School,37.371326,55.641615
787,149,Западный комплекс непрерывного образования,Западный административный округ,Можайский район,"ул. Гвардейская, д. 15, корп. 2",School,37.422098999999996,55.724753
788,150,Школа № 14,Западный административный округ,район Тропарёво-Никулино,"ул. Академика Анохина, д. 32",School,37.465802000000004,55.661983
789,151,Школа № 64,Западный административный округ,район Кунцево,"ул. Партизанская, д. 30, к. 2, стр. 2",School,37.414176,55.737030000000004
790,152,Школа № 74,Западный административный округ,район Раменки,"ул. Пырьева, д. 11",School,37.523231,55.727759
791,153,Школа № 37,Западный административный округ,район Раменки,"улица Столетова, дом 3",School,37.504025,55.703270999999994
792,154,Школа № 72 (ОЦ Протон),Западный административный округ,район Филёвский Парк,"Большая Филёвская улица, дом 15",School,37.498599,55.747454000000005
793,155,Школа № 1248,Западный административный округ,район Фили-Давыдково,"ул. Давыдковская, д. 2, корп. 6",School,37.473698,55.725554
794,156,Школа № 1347,Западный административный округ,район Солнцево,"ул. Главмосстроя, д. 28",School,37.406531,55.657534999999996
795,157,Школа № 324 Жар-птица,Западный административный округ,район Проспект Вернадского,"ул. Лобачевского, 54",School,37.492805,55.672757
796,158,Школа Интеграл,Западный административный округ,район Филёвский Парк,"ул. Кастанаевская, д. 10",School,37.495419,55.740446
797,159,Образовательный центр Протон,Западный административный округ,район Филёвский Парк,"Филевский блв., д. 3, к. 2",School,37.491359,55.764425
798,160,Школа № 1130,Западный административный округ,район Крылатское,"ул. Осенняя, д. 8, к. 1 и 3",School,37.40433,55.76231800000001
799,161,Школа № 1400,Западный административный округ,Можайский район,"Можайское шоссе, д. 38, к. 7",School,37.411526,55.721016000000006
800,162,Школа № 1434 Раменки,Западный административный округ,район Раменки,"ул. Раменки, д. 15, корп. 1",School,37.500405,55.690461
801,163,Школа № 1498 Московская Международная Школа,Западный административный округ,район Раменки,"Мичуринский просп., д. 23",School,37.507026,55.694124
802,164,Школа № 1589,Западный административный округ,район Фили-Давыдково,"Инициативная ул., д. 1",School,37.461095,55.716595
803,165,Центр образования № 1816 (СП СОШ Интеграл),Западный административный округ,район Филёвский Парк,"ул. Кастанаевская, д. 9А",School,37.495096000000004,55.737821
804,166,Центр образования и спорта «Москва-98»,Западный административный округ,район Проспект Вернадского,"ул. Удальцова, д. 40",School,37.493533,55.684045999999995
805,167,Школа № 2025,Западный административный округ,район Очаково-Матвеевское,"ул. Большая Очаковская, д. 42, к. 2",School,37.446011999999996,55.677473
806,168,Школа на проспекте Вернадского,Западный административный округ,район Тропарёво-Никулино,"Проспект Вернадского, д. 127, к. 2",School,37.483616,55.653101
807,169,Кадетская школа-интернат № 11 «Московский дипломатический кадетский корпус»,Западный административный округ,район Кунцево,"Оршанская улица, дом 14",School,37.408328000000004,55.741647
808,170,Немецкая школа (Deutsche Schule Moskau) им.Ф.П.Гааза,Западный административный округ,район Тропарёво-Никулино,"проспект Вернадского, 103/5",School,37.495446,55.664426
809,171,Школа № 1440,Западный административный округ,район Крылатское,"Осенний бульвар, дом 10, корпус 3",School,37.412721000000005,55.757536
810,172,Школа № 1497 (ОЦ Протон),Западный административный округ,район Филёвский Парк,"улица Барклая, дом 15, корпус 3",School,37.493075,55.744859999999996
811,173,Школа № 2101,Западный административный округ,район Фили-Давыдково,"Малая Филёвская улица, дом 26, корпус 2",School,37.462694,55.736259999999994
812,174,Школа № 1329,Западный административный округ,район Тропарёво-Никулино,"ул. Никулинская, дом 10",School,37.465002,55.668935
813,175,Школа № 1238,Западный административный округ,район Ново-Переделкино,"Чоботовская улица, дом 19",School,37.345616,55.64520699999999
814,176,Школа № 1293,Западный административный округ,район Кунцево,"Оршанская улица, дом 10, корпус 1",School,37.410583,55.742939
815,177,Школа Тропарево,Западный административный округ,район Тропарёво-Никулино,"улица Академика Анохина, дом 48",School,37.469665,55.653304000000006
816,178,Школа № 1376,Западный административный округ,район Ново-Переделкино,"Лукинская улица, дом 12, корпус 1",School,37.341206,55.6486
817,179,Ломоносовская школа,Западный административный округ,район Фили-Давыдково,"Аминьевское шоссе, 18, корп. 4",School,37.455983,55.71448
818,180,Средняя школа-интернат МИД РФ,,,"Московская область, Щелковский район, поселок Юность",School,38.127178,55.920668000000006
819,181,Школа № 1541,Западный административный округ,район Проспект Вернадского,"проспект Вернадского, дом 55",School,37.504483,55.672807999999996
820,182,Школа № 1586,Западный административный округ,район Раменки,"ул. Дружбы, д. 8",School,37.513556,55.709272
821,183,Московский образовательный комплекс ЗАПАД,Западный административный округ,район Кунцево,"ул. Бобруйская, д. 23",School,37.394,55.73885500000001
822,184,Шуваловская школа № 1448,Западный административный округ,район Раменки,"Мичуринский проспект, д. 5, к. 1",School,37.512648999999996,55.70249499999999
823,185,Школа № 1593,Западный административный округ,район Крылатское,"ул. Крылатские холмы, д. 28, к. 1",School,37.41467,55.764648
824,186,Школа № 38,Западный административный округ,район Раменки,"Мичуринский проспект, д. 42",School,37.490003,55.696991000000004
825,187,Школа № 41 имени Григория Алексеевича Тарана,,,"ул. Большая Внуковская, д. 4",School,37.294717999999996,55.614245999999994
826,188,Школа № 56 имени академика В.А. Легасова,Западный административный округ,район Дорогомилово,"Кутузовский проспект, д. 22, к. 1",School,37.549588,55.746607999999995
827,189,Школа № 63,Западный административный округ,район Крылатское,"ул. Крылатские холмы, д.23",School,37.412836999999996,55.7559
828,190,Школа № 97,Западный административный округ,район Фили-Давыдково,"ул. Кременчугская, д. 46",School,37.456226,55.712045999999994
829,191,Школа № 323,Западный административный округ,район Проспект Вернадского,"проспект Вернадского, д. 57",School,37.504762,55.672169
830,192,Школа № 384 имени Д.К. Корнеева,Западный административный округ,Можайский район,"Беловежская ул., д. 67",School,37.39744,55.708415
831,193,Школа № 587,Западный административный округ,Можайский район,"Можайское ш., д. 18, корп. 2",School,37.428827000000005,55.721548999999996
832,194,Школа № 712,Западный административный округ,район Фили-Давыдково,", Кутузовский проспект, д. 80",School,37.455408,55.725731999999994
833,195,Школа № 806,Западный административный округ,район Кунцево,"ул. Полоцкая, д. 21",School,37.423509,55.732352
834,196,Школа № 809,Западный административный округ,Можайский район,"Можайское шоссе, д. 50",School,37.405049,55.717224
835,197,Школа № 843,Западный административный округ,район Тропарёво-Никулино,"Мичуринский проспект, Олимпийская деревня, д. 23, д. 23, стр. 1",School,37.457285999999996,55.670965
836,198,Школа № 875,Западный административный округ,район Тропарёво-Никулино,"пр-т Вернадского, д. 101, корп. 5",School,37.491611,55.664299
837,199,Школа № 887,Западный административный округ,район Кунцево,"ул. Молдавская, д. 6, корп. 2",School,37.439706,55.731997
838,200,Школа № 1000,Западный административный округ,район Солнцево,"ул. Наро-Фоминская, д.1",School,37.390603999999996,55.65773299999999
839,201,Школа № 1002,Западный административный округ,район Солнцево,"Солнцевский проспект, д. 12А",School,37.402228,55.652882999999996
840,202,Школа № 1015,Западный административный округ,район Ново-Переделкино," Новопеределкинская ул., д. 9 корп. 1",School,37.36352,55.63909
841,203,Школа № 1133,Западный административный округ,район Крылатское,"ул. Крылатские холмы, д. 15, к. 1",School,37.417832000000004,55.750868999999994
842,204,Школа № 1195,Западный административный округ,Можайский район,"ул. Дорогобужская, д. 13",School,37.415981,55.716174
843,205,Школа № 1432,Западный административный округ,район Ново-Переделкино,"ул. Шолохова, д. 19",School,37.341376000000004,55.642596
844,206,Школа № 1436,Западный административный округ,район Солнцево,"ул. Родниковая, д. 20, к. 1",School,37.380992,55.634278
845,207,Школа № 1465 имени адмирала Н.Г. Кузнецова,Западный административный округ,район Дорогомилово,"ул. Брянская, д. 10",School,37.559892,55.745205000000006
846,208,Школа № 1467,Западный административный округ,район Ново-Переделкино,"ул. Шолохова, д. 9",School,37.347656,55.638866
847,209,Школа № 1471,Западный административный округ,район Крылатское,"ул. Крылатская, д. 25",School,37.413646,55.770517000000005
848,210,Школа № 1726,Западный административный округ,район Дорогомилово,"ул. Дениса Давыдова, д.5",School,37.5183,55.738662
